team_id,uid,slug,location,name,display_name,short_display_name,abbreviation,color,alternate_color,logo,league
305,s:40~l:41~t:305,,DePaul,Blue Demons,DePaul Blue Demons,DePaul,DEP,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,ncaa_mbb
2460,s:40~l:41~t:2460,,Northern Iowa,Panthers,Northern Iowa Panthers,Northern Iowa,UNI,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,ncaa_mbb
70,s:40~l:41~t:70,,Idaho,Vandals,Idaho Vandals,Idaho,IDHO,000000,8c6e4a,https://a.espncdn.com/i/teamlogos/ncaa/500/70.png,ncaa_mbb
2117,s:40~l:41~t:2117,,Central Michigan,Chippewas,Central Michigan Chippewas,C Michigan,CMU,4c0027,fbab18,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,ncaa_mbb
219,s:40~l:41~t:219,,Pennsylvania,Quakers,Pennsylvania Quakers,Penn,PENN,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,ncaa_mbb
2449,s:40~l:41~t:2449,,North Dakota State,Bison,North Dakota State Bison,N Dakota St,NDSU,01402A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,ncaa_mbb
2275,s:40~l:41~t:2275,,Hofstra,Pride,Hofstra Pride,Hofstra,HOF,003594,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,ncaa_mbb
2193,s:40~l:41~t:2193,,East Tennessee State,Buccaneers,East Tennessee State Buccaneers,ETSU,ETSU,002d61,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,ncaa_mbb
142,s:40~l:41~t:142,,Missouri,Tigers,Missouri Tigers,Missouri,MIZ,f1b82d,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,ncaa_mbb
245,s:40~l:41~t:245,,Texas A&M,Aggies,Texas A&M Aggies,Texas A&M,TA&M,500000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,ncaa_mbb
2426,s:40~l:41~t:2426,,Navy,Midshipmen,Navy Midshipmen,Navy,NAVY,00225b,b5a67c,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,ncaa_mbb
2803,s:40~l:41~t:2803,,Bryant,Bulldogs,Bryant Bulldogs,Bryant,BRY,000000,9f8343,https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,ncaa_mbb
278,s:40~l:41~t:278,,Fresno State,Bulldogs,Fresno State Bulldogs,Fresno St,FRES,b1102b,13284c,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,ncaa_mbb
2351,s:40~l:41~t:2351,,Loyola Marymount,Lions,Loyola Marymount Lions,LMU,LMU,880029,00345b,https://a.espncdn.com/i/teamlogos/ncaa/500/2351.png,ncaa_mbb
189,s:40~l:41~t:189,,Bowling Green,Falcons,Bowling Green Falcons,Bowling Green,BGSU,fd5000,4f2c1d,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,ncaa_mbb
172,s:40~l:41~t:172,,Cornell,Big Red,Cornell Big Red,Cornell,COR,b31b1b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,ncaa_mbb
82,s:40~l:41~t:82,,UIC,Flames,UIC Flames,UIC,UIC,001e62,d50032,https://a.espncdn.com/i/teamlogos/ncaa/500/82.png,ncaa_mbb
2349,s:40~l:41~t:2349,,UMass Lowell,River Hawks,UMass Lowell River Hawks,UMass Lowell,UML,00529C,cf1f2f,https://a.espncdn.com/i/teamlogos/ncaa/500/2349.png,ncaa_mbb
232,s:40~l:41~t:232,,Charleston,Cougars,Charleston Cougars,Charleston,COFC,7a2531,9e8959,https://a.espncdn.com/i/teamlogos/ncaa/500/232.png,ncaa_mbb
2405,s:40~l:41~t:2405,,Monmouth,Hawks,Monmouth Hawks,Monmouth,MONM,051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,ncaa_mbb
2655,s:40~l:41~t:2655,,Tulane,Green Wave,Tulane Green Wave,Tulane,TULN,006747,418fde,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,ncaa_mbb
2515,s:40~l:41~t:2515,,Radford,Highlanders,Radford Highlanders,Radford,RAD,BC1515,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2515.png,ncaa_mbb
279,s:40~l:41~t:279,,Pacific,Tigers,Pacific Tigers,Pacific,PAC,F47820,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,ncaa_mbb
2057,s:40~l:41~t:2057,,Belmont,Bruins,Belmont Bruins,Belmont,BEL,182142,c9262d,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,ncaa_mbb
350,s:40~l:41~t:350,,UNC Wilmington,Seahawks,UNC Wilmington Seahawks,UNC Wilmington,UNCW,00665e,ffda00,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,ncaa_mbb
2447,s:40~l:41~t:2447,,Nicholls,Colonels,Nicholls Colonels,Nicholls,NICH,C41230,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,ncaa_mbb
2739,s:40~l:41~t:2739,,Green Bay,Phoenix,Green Bay Phoenix,Green Bay,GB,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,ncaa_mbb
2428,s:40~l:41~t:2428,,North Carolina Central,Eagles,North Carolina Central Eagles,NC Central,NCCU,880023,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,ncaa_mbb
2154,s:40~l:41~t:2154,,Coppin State,Eagles,Coppin State Eagles,Coppin St,COPP,2e3192,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,ncaa_mbb
2099,s:40~l:41~t:2099,,Canisius,Golden Griffins,Canisius Golden Griffins,Canisius,CAN,004a81,dda50f,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,ncaa_mbb
288,s:40~l:41~t:288,,Lipscomb,Bisons,Lipscomb Bisons,Lipscomb,LIP,20366C,f6b734,https://a.espncdn.com/i/teamlogos/ncaa/500/288.png,ncaa_mbb
2168,s:40~l:41~t:2168,,Dayton,Flyers,Dayton Flyers,Dayton,DAY,004B8D,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,ncaa_mbb
2636,s:40~l:41~t:2636,,UTSA,Roadrunners,UTSA Roadrunners,UTSA,UTSA,0c2340,f15a22,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,ncaa_mbb
257,s:40~l:41~t:257,,Richmond,Spiders,Richmond Spiders,Richmond,RICH,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,ncaa_mbb
2547,s:40~l:41~t:2547,,Seattle U,Redhawks,Seattle U Redhawks,Seattle U,SEA,BF2E1A,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2547.png,ncaa_mbb
195,s:40~l:41~t:195,,Ohio,Bobcats,Ohio Bobcats,Ohio,OHIO,154734,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,ncaa_mbb
2737,s:40~l:41~t:2737,,Winthrop,Eagles,Winthrop Eagles,Winthrop,WIN,9e0b0e,fdb41e,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png,ncaa_mbb
2344,s:40~l:41~t:2344,,Longwood,Lancers,Longwood Lancers,Longwood,LONG,003273,9ea2a3,https://a.espncdn.com/i/teamlogos/ncaa/500/2344.png,ncaa_mbb
2443,s:40~l:41~t:2443,,LSU New Orleans,Privateers,LSU New Orleans Privateers,LSU N Orleans,NOLA,005da6,a2a9ae,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,ncaa_mbb
159,s:40~l:41~t:159,,Dartmouth,Big Green,Dartmouth Big Green,Dartmouth,DART,005730,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,ncaa_mbb
2724,s:40~l:41~t:2724,,Wichita State,Shockers,Wichita State Shockers,Wichita St,WICH,ffcd00,27251f,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png,ncaa_mbb
193,s:40~l:41~t:193,,Miami (OH),RedHawks,Miami (OH) RedHawks,Miami OH,M-OH,c41230,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,ncaa_mbb
276,s:40~l:41~t:276,,Marshall,Thundering Herd,Marshall Thundering Herd,Marshall,MRSH,00b140,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,ncaa_mbb
2130,s:40~l:41~t:2130,,Chicago State,Cougars,Chicago State Cougars,Chicago St,CHST,006700,,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,ncaa_mbb
171,s:40~l:41~t:171,,Columbia,Lions,Columbia Lions,Columbia,COLU,7ba4db,183863,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,ncaa_mbb
2182,s:40~l:41~t:2182,,Drexel,Dragons,Drexel Dragons,Drexel,DREX,020260,ffd65a,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,ncaa_mbb
91,s:40~l:41~t:91,,Bellarmine,Knights,Bellarmine Knights,Bellarmine,BELL,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/91.png,ncaa_mbb
2771,s:40~l:41~t:2771,,Merrimack,Warriors,Merrimack Warriors,Merrimack,MRMK,2f4f93,e8c535,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,ncaa_mbb
151,s:40~l:41~t:151,,East Carolina,Pirates,East Carolina Pirates,East Carolina,ECU,582c83,ffc72c,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,ncaa_mbb
28,s:40~l:41~t:28,,UC San Diego,Tritons,UC San Diego Tritons,UC San Diego,UCSD,000000,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/28.png,ncaa_mbb
2501,s:40~l:41~t:2501,,Portland,Pilots,Portland Pilots,Portland,PORT,330072,a8b3ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,ncaa_mbb
2450,s:40~l:41~t:2450,,Norfolk State,Spartans,Norfolk State Spartans,Norfolk St,NORF,0c8968,fdb813,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,ncaa_mbb
2000,s:40~l:41~t:2000,,Abilene Christian,Wildcats,Abilene Christian Wildcats,Abilene Chrstn,ACU,592d82,b1b3b3,https://a.espncdn.com/i/teamlogos/ncaa/500/2000.png,ncaa_mbb
253,s:40~l:41~t:253,,Southern Utah,Thunderbirds,Southern Utah Thunderbirds,Southern Utah,SUU,c72026,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/253.png,ncaa_mbb
250,s:40~l:41~t:250,,UT Arlington,Mavericks,UT Arlington Mavericks,UT Arlington,UTA,004b7c,f58024,https://a.espncdn.com/i/teamlogos/ncaa/500/250.png,ncaa_mbb
3101,s:40~l:41~t:3101,,Utah Tech,Trailblazers,Utah Tech Trailblazers,Utah Tech,UTU,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,ncaa_mbb
3084,s:40~l:41~t:3084,,Utah Valley,Wolverines,Utah Valley Wolverines,Utah Valley,UVU,004812,e1c736,https://a.espncdn.com/i/teamlogos/ncaa/500/3084.png,ncaa_mbb
202,s:40~l:41~t:202,,Tulsa,Golden Hurricane,Tulsa Golden Hurricane,Tulsa,TLSA,003595,d0b787,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,ncaa_mbb
2627,s:40~l:41~t:2627,,Tarleton State,Texans,Tarleton State Texans,Tarleton St,TAR,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,ncaa_mbb
111,s:40~l:41~t:111,,Northeastern,Huskies,Northeastern Huskies,Northeastern,NE,CC0001,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,ncaa_mbb
225,s:40~l:41~t:225,,Brown,Bears,Brown Bears,Brown,BRWN,411e09,949300,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,ncaa_mbb
44,s:40~l:41~t:44,,American University,Eagles,American University Eagles,American,AMER,c41130,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/44.png,ncaa_mbb
62,s:40~l:41~t:62,,Hawai'i,Rainbow Warriors,Hawai'i Rainbow Warriors,Hawai'i,HAW,005737,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,ncaa_mbb
2751,s:40~l:41~t:2751,,Wyoming,Cowboys,Wyoming Cowboys,Wyoming,WYO,492f24,ffc425,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,ncaa_mbb
2174,s:40~l:41~t:2174,,Detroit Mercy,Titans,Detroit Mercy Titans,Detroit Mercy,DETM,165b9e,d31733,https://a.espncdn.com/i/teamlogos/ncaa/500/2174.png,ncaa_mbb
2181,s:40~l:41~t:2181,,Drake,Bulldogs,Drake Bulldogs,Drake,DRKE,005596,bec0c2,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,ncaa_mbb
231,s:40~l:41~t:231,,Furman,Paladins,Furman Paladins,Furman,FUR,582c83,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,ncaa_mbb
2453,s:40~l:41~t:2453,,North Alabama,Lions,North Alabama Lions,North Alabama,UNA,663399,,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,ncaa_mbb
2643,s:40~l:41~t:2643,,The Citadel,Bulldogs,The Citadel Bulldogs,The Citadel,CIT,7badd3,002856,https://a.espncdn.com/i/teamlogos/ncaa/500/2643.png,ncaa_mbb
194,s:40~l:41~t:194,,Ohio State,Buckeyes,Ohio State Buckeyes,Ohio State,OSU,ba0c2f,a8adb4,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,ncaa_mbb
2046,s:40~l:41~t:2046,,Austin Peay,Governors,Austin Peay Governors,Austin Peay,APSU,8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,ncaa_mbb
2934,s:40~l:41~t:2934,,Cal State Bakersfield,Roadrunners,Cal State Bakersfield Roadrunners,Bakersfield,CSUB,003BAB,,https://a.espncdn.com/i/teamlogos/ncaa/500/2934.png,ncaa_mbb
201,s:40~l:41~t:201,,Oklahoma,Sooners,Oklahoma Sooners,Oklahoma,OU,990000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,ncaa_mbb
314,s:40~l:41~t:314,,Iona,Gaels,Iona Gaels,Iona,IONA,6f2c3e,f0ab00,https://a.espncdn.com/i/teamlogos/ncaa/500/314.png,ncaa_mbb
2916,s:40~l:41~t:2916,,Incarnate Word,Cardinals,Incarnate Word Cardinals,Incarnate Word,UIW,000000,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,ncaa_mbb
2230,s:40~l:41~t:2230,,Fordham,Rams,Fordham Rams,Fordham,FOR,830032,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,ncaa_mbb
2459,s:40~l:41~t:2459,,Northern Illinois,Huskies,Northern Illinois Huskies,N Illinois,NIU,c8102e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,ncaa_mbb
322,s:40~l:41~t:322,,Lafayette,Leopards,Lafayette Leopards,Lafayette,LAF,790000,a59474,https://a.espncdn.com/i/teamlogos/ncaa/500/322.png,ncaa_mbb
2635,s:40~l:41~t:2635,,Tennessee Tech,Golden Eagles,Tennessee Tech Golden Eagles,Tennessee Tech,TNTC,5A4099,ffde00,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,ncaa_mbb
2870,s:40~l:41~t:2870,,Purdue Fort Wayne,Mastodons,Purdue Fort Wayne Mastodons,Purdue FW,PFW,cfb991,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,ncaa_mbb
160,s:40~l:41~t:160,,New Hampshire,Wildcats,New Hampshire Wildcats,New Hampshire,UNH,004990,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,ncaa_mbb
58,s:40~l:41~t:58,,South Florida,Bulls,South Florida Bulls,South Florida,USF,006747,cfc493,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,ncaa_mbb
282,s:40~l:41~t:282,,Indiana State,Sycamores,Indiana State Sycamores,Indiana St,INST,00669a,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,ncaa_mbb
2729,s:40~l:41~t:2729,,William & Mary,Tribe,William & Mary Tribe,William & Mary,W&M,115740,f0b323,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,ncaa_mbb
2674,s:40~l:41~t:2674,,Valparaiso,Beacons,Valparaiso Beacons,Valparaiso,VAL,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,ncaa_mbb
239,s:40~l:41~t:239,,Baylor,Bears,Baylor Bears,Baylor,BAY,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,ncaa_mbb
2385,s:40~l:41~t:2385,,Mercyhurst,Lakers,Mercyhurst Lakers,Mercyhurst,MERC,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2385.png,ncaa_mbb
526,s:40~l:41~t:526,,Florida Gulf Coast,Eagles,Florida Gulf Coast Eagles,FGCU,FGCU,00885a,076c3b,https://a.espncdn.com/i/teamlogos/ncaa/500/526.png,ncaa_mbb
2506,s:40~l:41~t:2506,,Presbyterian,Blue Hose,Presbyterian Blue Hose,Presbyterian,PRES,194896,990134,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,ncaa_mbb
2649,s:40~l:41~t:2649,,Toledo,Rockets,Toledo Rockets,Toledo,TOL,0b2240,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,ncaa_mbb
2083,s:40~l:41~t:2083,,Bucknell,Bison,Bucknell Bison,Bucknell,BUCK,000060,00316e,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,ncaa_mbb
2837,s:40~l:41~t:2837,,East Texas A&M,Lions,East Texas A&M Lions,East Texas A&M,ETAM,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2837.png,ncaa_mbb
2540,s:40~l:41~t:2540,,UC Santa Barbara,Gauchos,UC Santa Barbara Gauchos,Santa Barbara,UCSB,1e1840,febc11,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,ncaa_mbb
2393,s:40~l:41~t:2393,,Middle Tennessee,Blue Raiders,Middle Tennessee Blue Raiders,MTSU,MTSU,036eb7,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,ncaa_mbb
55,s:40~l:41~t:55,,Jacksonville State,Gamecocks,Jacksonville State Gamecocks,Jax State,JXST,cc0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,ncaa_mbb
2710,s:40~l:41~t:2710,,Western Illinois,Leathernecks,Western Illinois Leathernecks,W Illinois,WIU,4e1e8a,ffc90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,ncaa_mbb
47,s:40~l:41~t:47,,Howard,Bison,Howard Bison,Howard,HOW,003a63,e51937,https://a.espncdn.com/i/teamlogos/ncaa/500/47.png,ncaa_mbb
94,s:40~l:41~t:94,,Northern Kentucky,Norse,Northern Kentucky Norse,N Kentucky,NKU,ffc82e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,ncaa_mbb
166,s:40~l:41~t:166,,New Mexico State,Aggies,New Mexico State Aggies,New Mexico St,NMSU,7e141b,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,ncaa_mbb
2084,s:40~l:41~t:2084,,Buffalo,Bulls,Buffalo Bulls,Buffalo,BUF,005bbb,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,ncaa_mbb
85,s:40~l:41~t:85,,IU Indianapolis,Jaguars,IU Indianapolis Jaguars,IU Indy,IUIN,A81F30,d59f0f,https://a.espncdn.com/i/teamlogos/ncaa/500/85.png,ncaa_mbb
294,s:40~l:41~t:294,,Jacksonville,Dolphins,Jacksonville Dolphins,Jacksonville,JAX,00523e,,https://a.espncdn.com/i/teamlogos/ncaa/500/294.png,ncaa_mbb
2523,s:40~l:41~t:2523,,Robert Morris,Colonials,Robert Morris Colonials,Robert Morris,RMU,00214D,a21d2b,https://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,ncaa_mbb
2378,s:40~l:41~t:2378,,UMBC,Retrievers,UMBC Retrievers,UMBC,UMBC,000000,ad860a,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,ncaa_mbb
13,s:40~l:41~t:13,,Cal Poly,Mustangs,Cal Poly Mustangs,Cal Poly,CP,1E4D2B,eed897,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,ncaa_mbb
155,s:40~l:41~t:155,,North Dakota,Fighting Hawks,North Dakota Fighting Hawks,North Dakota,UND,00A26B,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,ncaa_mbb
236,s:40~l:41~t:236,,Chattanooga,Mocs,Chattanooga Mocs,Chattanooga,UTC,00386b,dca71d,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,ncaa_mbb
2127,s:40~l:41~t:2127,,Charleston Southern,Buccaneers,Charleston Southern Buccaneers,Charleston So,CHSO,2e3192,ded090,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,ncaa_mbb
2678,s:40~l:41~t:2678,,VMI,Keydets,VMI Keydets,VMI,VMI,ae122a,ffd619,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,ncaa_mbb
2363,s:40~l:41~t:2363,,Manhattan,Jaspers,Manhattan Jaspers,Manhattan,MAN,4f8537,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,ncaa_mbb
2908,s:40~l:41~t:2908,,South Carolina Upstate,Spartans,South Carolina Upstate Spartans,SC Upstate,UPST,008545,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2908.png,ncaa_mbb
284,s:40~l:41~t:284,,Stonehill,Skyhawks,Stonehill Skyhawks,Stonehill,STO,000000,,https://a.espncdn.com/i/teamlogos/ncaa/500/284.png,ncaa_mbb
2711,s:40~l:41~t:2711,,Western Michigan,Broncos,Western Michigan Broncos,W Michigan,WMU,532e1f,f1c500,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,ncaa_mbb
2529,s:40~l:41~t:2529,,Sacred Heart,Pioneers,Sacred Heart Pioneers,Sacred Heart,SHU,a40012,c29472,https://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,ncaa_mbb
2368,s:40~l:41~t:2368,,Marist,Red Foxes,Marist Red Foxes,Marist,MRST,e53730,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,ncaa_mbb
2514,s:40~l:41~t:2514,,Quinnipiac,Bobcats,Quinnipiac Bobcats,Quinnipiac,QUIN,041B43,,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,ncaa_mbb
2241,s:40~l:41~t:2241,,Gardner-Webb,Runnin' Bulldogs,Gardner-Webb Runnin' Bulldogs,Gardner-Webb,GWEB,c12535,909090,https://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,ncaa_mbb
338,s:40~l:41~t:338,,Kennesaw State,Owls,Kennesaw State Owls,Kennesaw St,KENN,fdbb30,0b1315,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,ncaa_mbb
299,s:40~l:41~t:299,,Long Beach State,Beach,Long Beach State Beach,Long Beach St,LBSU,000000,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,ncaa_mbb
139,s:40~l:41~t:139,,Saint Louis,Billikens,Saint Louis Billikens,Saint Louis,SLU,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,ncaa_mbb
2166,s:40~l:41~t:2166,,Davidson,Wildcats,Davidson Wildcats,Davidson,DAV,000000,e51837,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,ncaa_mbb
399,s:40~l:41~t:399,,UAlbany,Great Danes,UAlbany Great Danes,UAlbany,UALB,3D2777,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/399.png,ncaa_mbb
16,s:40~l:41~t:16,,Sacramento State,Hornets,Sacramento State Hornets,Sacramento St,SAC,00573C,cdb97d,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,ncaa_mbb
300,s:40~l:41~t:300,,UC Irvine,Anteaters,UC Irvine Anteaters,UC Irvine,UCI,002B5C,fec52e,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,ncaa_mbb
2050,s:40~l:41~t:2050,,Ball State,Cardinals,Ball State Cardinals,Ball State,BALL,ba0c2f,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,ncaa_mbb
325,s:40~l:41~t:325,,Cleveland State,Vikings,Cleveland State Vikings,Cleveland St,CLE,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,ncaa_mbb
2634,s:40~l:41~t:2634,,Tennessee State,Tigers,Tennessee State Tigers,Tennessee St,TNST,171796,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,ncaa_mbb
2065,s:40~l:41~t:2065,,Bethune-Cookman,Wildcats,Bethune-Cookman Wildcats,Bethune,BCU,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,ncaa_mbb
339,s:40~l:41~t:339,,Evansville,Purple Aces,Evansville Purple Aces,Evansville,EVAN,663399,ef6f00,https://a.espncdn.com/i/teamlogos/ncaa/500/339.png,ncaa_mbb
2261,s:40~l:41~t:2261,,Hampton,Pirates,Hampton Pirates,Hampton,HAMP,0067AC,,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,ncaa_mbb
119,s:40~l:41~t:119,,Towson,Tigers,Towson Tigers,Towson,TOW,FFC229,,https://a.espncdn.com/i/teamlogos/ncaa/500/119.png,ncaa_mbb
2623,s:40~l:41~t:2623,,Missouri State,Bears,Missouri State Bears,Missouri St,MOST,5e0009,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,ncaa_mbb
2320,s:40~l:41~t:2320,,Lamar,Cardinals,Lamar Cardinals,Lamar,LAM,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2320.png,ncaa_mbb
2172,s:40~l:41~t:2172,,Denver,Pioneers,Denver Pioneers,Denver,DEN,98002e,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,ncaa_mbb
161,s:40~l:41~t:161,,Fairleigh Dickinson,Knights,Fairleigh Dickinson Knights,FDU,FDU,72293c,28334a,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,ncaa_mbb
107,s:40~l:41~t:107,,Holy Cross,Crusaders,Holy Cross Crusaders,Holy Cross,HC,582c83,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/107.png,ncaa_mbb
2546,s:40~l:41~t:2546,,Southeast Missouri State,Redhawks,Southeast Missouri State Redhawks,SE Missouri,SEMO,c8102e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,ncaa_mbb
2535,s:40~l:41~t:2535,,Samford,Bulldogs,Samford Bulldogs,Samford,SAM,005485,bc0023,https://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,ncaa_mbb
2433,s:40~l:41~t:2433,,UL Monroe,Warhawks,UL Monroe Warhawks,UL Monroe,ULM,840029,fdb913,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,ncaa_mbb
2239,s:40~l:41~t:2239,,Cal State Fullerton,Titans,Cal State Fullerton Titans,Fullerton,CSUF,003767,ff8300,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,ncaa_mbb
2229,s:40~l:41~t:2229,,Florida International,Panthers,Florida International Panthers,FIU,FIU,091f3f,c3993f,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,ncaa_mbb
2377,s:40~l:41~t:2377,,McNeese,Cowboys,McNeese Cowboys,McNeese,MCN,00529C,ffd204,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,ncaa_mbb
