game_id,season,season_type,game_date,matchup,attendance,neutral_site,conference_competition,play_by_play_available,status_detail,venue_id,home_team_id,away_team_id,home_score,home_winner,home_record,home_curated_rank,away_score,away_winner,away_record,away_curated_rank,league
401486792,2023,2,2022-12-10,Tulane Green Wave at Buffalo Bulls,0,True,False,True,Final,1827,2084,2655,63,False,5-5,99.0,88,True,6-3,99.0,ncaa_mbb
401486794,2023,2,2022-12-10,North Texas Mean Green at Grand Canyon Lopes,4781,True,False,True,Final,1949,2253,249,58,False,7-4,99.0,60,True,8-2,99.0,ncaa_mbb
401486795,2023,2,2022-12-10,Saint Mary's Gaels at San Diego State Aztecs,0,True,False,True,Final,1949,21,2608,61,False,7-3,99.0,68,True,8-3,99.0,ncaa_mbb
401486942,2023,2,2022-12-10,Detroit Mercy Titans at Charlotte 49ers,2704,False,False,True,Final/OT,239,2429,2174,82,True,8-2,99.0,80,False,5-6,99.0,ncaa_mbb
401487304,2023,2,2022-12-10,UTSA Roadrunners at New Mexico Lobos,10049,False,False,True,Final,2024,167,2636,94,True,9-0,99.0,76,False,5-4,99.0,ncaa_mbb
401487325,2023,2,2022-12-10,Nevada Wolf Pack at Oregon Ducks,5416,False,False,True,Final,1977,2483,2440,78,True,5-5,99.0,65,False,8-3,99.0,ncaa_mbb
401487395,2023,2,2022-12-10,Washington State Cougars at UNLV Rebels,0,True,False,True,Final,4810,2439,265,74,True,10-0,99.0,70,False,4-5,99.0,ncaa_mbb
401487458,2023,2,2022-12-10,Temple Owls at Pennsylvania Quakers,3252,False,False,True,Final,1899,219,218,77,True,6-7,99.0,57,False,6-5,99.0,ncaa_mbb
401487477,2023,2,2022-12-10,Yale Bulldogs at Kentucky Wildcats,20264,False,False,True,Final,251,96,43,69,True,7-2,16.0,59,False,8-3,99.0,ncaa_mbb
401487650,2023,2,2022-12-10,American University Eagles at George Washington Revolutionaries,1619,False,False,True,Final,2125,45,44,64,False,5-4,99.0,69,True,7-2,99.0,ncaa_mbb
401487665,2023,2,2022-12-10,Army Black Knights at Rhode Island Rams,5238,False,False,True,Final,2179,227,349,77,True,3-7,99.0,67,False,5-6,99.0,ncaa_mbb
401487673,2023,2,2022-12-10,Drake Bulldogs at Richmond Spiders,6447,False,False,True,Final,4486,257,2181,82,True,4-5,99.0,52,False,8-2,99.0,ncaa_mbb
401487679,2023,2,2022-12-10,Saint Peter's Peacocks at Saint Joseph's Hawks,1279,False,False,True,Final,2150,2603,2612,73,True,4-5,99.0,57,False,4-5,99.0,ncaa_mbb
401487687,2023,2,2022-12-10,Boise State Broncos at Saint Louis Billikens,0,False,False,True,Final,1947,139,68,52,False,7-4,99.0,57,True,8-2,99.0,ncaa_mbb
401488147,2023,2,2022-12-10,UC Santa Barbara Gauchos at Pepperdine Waves,651,False,False,True,Final/OT,1055,2492,2540,64,False,5-4,99.0,67,True,6-2,99.0,ncaa_mbb
401488197,2023,2,2022-12-10,UC Irvine Anteaters at South Dakota Coyotes,1976,False,False,True,Final,5432,233,300,71,False,5-6,99.0,83,True,7-3,99.0,ncaa_mbb
401488213,2023,2,2022-12-10,Long Beach State Beach at Sacramento State Hornets,710,False,False,True,Final,2078,16,299,76,True,5-5,99.0,74,False,4-5,99.0,ncaa_mbb
401488384,2023,2,2022-12-10,Alabama Crimson Tide at Houston Cougars,7718,False,False,True,Final,2126,248,333,65,False,9-1,1.0,71,True,8-1,8.0,ncaa_mbb
401488395,2023,2,2022-12-10,Georgia Tech Yellow Jackets at North Carolina Tar Heels,19410,False,True,True,Final,207,153,59,75,True,6-4,99.0,59,False,6-4,99.0,ncaa_mbb
401488396,2023,2,2022-12-10,Louisville Cardinals at Florida State Seminoles,5718,False,True,True,Final,1952,52,97,75,True,2-9,99.0,53,False,0-9,99.0,ncaa_mbb
401488397,2023,2,2022-12-10,NC State Wolfpack at Miami Hurricanes,4880,False,True,True,Final,1985,2390,152,80,True,10-1,99.0,73,False,8-3,99.0,ncaa_mbb
401488784,2023,2,2022-12-10,Eastern Washington Eagles at South Dakota State Jackrabbits,1647,False,False,True,Final,1996,2571,331,77,True,4-7,99.0,76,False,4-6,99.0,ncaa_mbb
401488789,2023,2,2022-12-10,South Carolina State Bulldogs at South Carolina Upstate Spartans,417,False,False,True,Final/OT,2070,2908,2569,89,True,5-4,99.0,84,False,1-10,99.0,ncaa_mbb
401488798,2023,2,2022-12-10,Kent State Golden Flashes at Cleveland State Vikings,2120,False,False,True,Final,2143,325,2309,58,False,6-5,99.0,67,True,7-3,99.0,ncaa_mbb
401488806,2023,2,2022-12-10,Loyola Maryland Greyhounds at Mount St. Mary's Mountaineers,2002,False,False,True,Final,2175,116,2352,51,True,5-6,99.0,34,False,4-7,99.0,ncaa_mbb
401489001,2023,2,2022-12-10,Middle Tennessee Blue Raiders at Belmont Bruins,2087,False,False,False,Final/OT,2098,2057,2393,75,False,6-5,99.0,85,True,7-3,99.0,ncaa_mbb
401489026,2023,2,2022-12-10,LSU New Orleans Privateers at Portland Pilots,1024,False,False,True,Final,2136,2501,2443,100,True,8-5,99.0,61,False,2-6,99.0,ncaa_mbb
401489040,2023,2,2022-12-10,Fresno State Bulldogs at Pacific Tigers,1792,False,False,True,Final,553,279,278,76,True,4-7,99.0,72,False,3-6,99.0,ncaa_mbb
401489063,2023,2,2022-12-10,Utah Valley Wolverines at Northern Arizona Lumberjacks,676,False,False,True,Final/OT,2023,2464,3084,75,False,4-8,99.0,80,True,6-4,99.0,ncaa_mbb
401489083,2023,2,2022-12-10,UT Rio Grande Valley Vaqueros at Houston Christian Huskies,591,False,False,True,Final,2012,2277,292,82,False,3-8,99.0,95,True,6-4,99.0,ncaa_mbb
401489092,2023,2,2022-12-10,UT Arlington Mavericks at Texas State Bobcats,0,True,False,True,Final,6297,326,250,71,True,6-4,99.0,65,False,4-7,99.0,ncaa_mbb
401489099,2023,2,2022-12-10,Southern Utah Thunderbirds at Cal State Fullerton Titans,0,True,False,True,Final,4005,2239,253,60,False,4-6,99.0,67,True,7-4,99.0,ncaa_mbb
401489105,2023,2,2022-12-10,Seattle U Redhawks at North Dakota Fighting Hawks,1524,False,False,True,Final/OT,1950,155,2547,78,False,5-7,99.0,80,True,7-1,99.0,ncaa_mbb
401489487,2023,2,2022-12-10,California Baptist Lancers at San Diego Toreros,1067,False,False,True,Final,501,301,2856,73,False,5-5,99.0,76,True,7-4,99.0,ncaa_mbb
401489494,2023,2,2022-12-10,UL Monroe Warhawks at Northwestern State Demons,1627,False,False,True,Final,1939,2466,2433,91,True,8-2,99.0,73,False,3-7,99.0,ncaa_mbb
401489503,2023,2,2022-12-10,Lamar Cardinals at Southern Miss Golden Eagles,2581,False,False,True,Final,2009,2572,2320,95,True,9-1,99.0,59,False,4-6,99.0,ncaa_mbb
401489512,2023,2,2022-12-10,Gardner-Webb Runnin' Bulldogs at Old Dominion Monarchs,4741,False,False,True,Final,1940,295,2241,44,True,7-4,99.0,43,False,2-7,99.0,ncaa_mbb
401489530,2023,2,2022-12-10,Wofford Terriers at Georgia Southern Eagles,545,False,False,True,Final,2089,290,2747,79,True,6-4,99.0,57,False,6-5,99.0,ncaa_mbb
401489561,2023,2,2022-12-10,St. Thomas Tommies at Idaho State Bengals,1040,False,False,True,Final,1904,304,2900,70,False,3-8,99.0,76,True,8-4,99.0,ncaa_mbb
401489569,2023,2,2022-12-10,Omaha Mavericks at Montana State Bobcats,1975,False,False,True,Final,2065,147,2437,82,True,6-5,99.0,54,False,3-8,99.0,ncaa_mbb
401489574,2023,2,2022-12-10,Montana Grizzlies at North Dakota State Bison,1658,False,False,True,Final,5433,2449,149,75,False,2-9,99.0,82,True,5-5,99.0,ncaa_mbb
401489587,2023,2,2022-12-10,Kansas City Roos at Green Bay Phoenix,1625,False,False,True,Final,522,2739,140,70,True,2-8,99.0,64,False,4-9,99.0,ncaa_mbb
401489681,2023,2,2022-12-10,Vermont Catamounts at Colgate Raiders,975,False,False,True,Final,2188,2142,261,72,False,6-6,99.0,73,True,6-7,99.0,ncaa_mbb
401489711,2023,2,2022-12-10,Morgan State Bears at UMBC Retrievers,2030,False,False,True,Final,6008,2378,2415,75,True,7-4,99.0,63,False,4-7,99.0,ncaa_mbb
401491265,2023,2,2022-12-10,Holy Cross Crusaders at Northeastern Huskies,837,False,False,True,Final,1219,111,107,59,True,3-6,99.0,58,False,3-8,99.0,ncaa_mbb
401491697,2023,2,2022-12-10,Portland State Vikings at Cal Poly Mustangs,1682,False,False,True,Final,812,13,2502,72,True,5-3,99.0,49,False,5-5,99.0,ncaa_mbb
401491729,2023,2,2022-12-10,Longwood Lancers at Wichita State Shockers,7073,False,False,True,Final,2086,2724,2344,81,True,5-4,99.0,63,False,5-5,99.0,ncaa_mbb
401491810,2023,2,2022-12-10,Wright State Raiders at Western Kentucky Hilltoppers,4010,False,False,True,Final,1971,98,2750,64,True,8-1,99.0,60,False,5-5,99.0,ncaa_mbb
401491862,2023,2,2022-12-10,Jacksonville Dolphins at UNC Wilmington Seahawks,3055,False,False,True,Final,2157,350,294,81,True,8-3,99.0,53,False,5-3,99.0,ncaa_mbb
401491882,2023,2,2022-12-10,Marshall Thundering Herd at Robert Morris Colonials,1627,False,False,True,Final,5470,2523,276,60,False,4-7,99.0,69,True,9-1,99.0,ncaa_mbb
401491894,2023,2,2022-12-10,Evansville Purple Aces at Ball State Cardinals,3547,False,False,True,Final,299,2050,339,88,True,6-4,99.0,69,False,3-9,99.0,ncaa_mbb
401492179,2023,2,2022-12-10,Alcorn State Braves at Southern Illinois Salukis,4121,False,False,True,Final,2190,79,2016,74,True,6-4,99.0,68,False,3-7,99.0,ncaa_mbb
401492206,2023,2,2022-12-10,Bethune-Cookman Wildcats at North Florida Ospreys,1409,False,False,True,Final,2123,2454,2065,88,True,3-6,99.0,48,False,4-5,99.0,ncaa_mbb
401492247,2023,2,2022-12-10,Boston University Terriers at Marist Red Foxes,991,False,False,True,Final,1934,2368,104,70,False,4-5,99.0,72,True,6-5,99.0,ncaa_mbb
401492261,2023,2,2022-12-10,Lafayette Leopards at Quinnipiac Bobcats,796,False,False,True,Final,1907,2514,322,76,True,9-2,99.0,63,False,1-10,99.0,ncaa_mbb
401492304,2023,2,2022-12-10,Tennessee Tech Golden Eagles at Troy Trojans,2987,False,False,True,Final,4489,2653,2635,87,True,7-4,99.0,64,False,3-7,99.0,ncaa_mbb
401492430,2023,2,2022-12-10,Canisius Golden Griffins at Toledo Rockets,4320,False,False,True,Final,2116,2649,2099,69,True,7-3,99.0,68,False,2-7,99.0,ncaa_mbb
401492632,2023,2,2022-12-10,Samford Bulldogs at Louisiana Ragin' Cajuns,2643,False,False,True,Final,373,309,2535,75,True,8-1,99.0,58,False,6-5,99.0,ncaa_mbb
401492648,2023,2,2022-12-10,Central Michigan Chippewas at Tulsa Golden Hurricane,2654,False,False,True,Final,2049,202,2117,70,True,3-6,99.0,63,False,4-6,99.0,ncaa_mbb
401493495,2023,2,2022-12-10,Northern Colorado Bears at Cal State Northridge Matadors,453,False,False,True,Final,586,2463,2458,63,False,2-7,99.0,70,True,5-5,99.0,ncaa_mbb
401493671,2023,2,2022-12-10,Purdue Fort Wayne Mastodons at Missouri State Bears,3887,False,False,True,Final,1966,2623,2870,61,False,4-6,99.0,65,True,7-4,99.0,ncaa_mbb
401493752,2023,2,2022-12-10,UIC Flames at Western Michigan Broncos,1682,False,False,True,Final,1972,2711,82,56,False,3-7,99.0,62,True,6-4,99.0,ncaa_mbb
401493755,2023,2,2022-12-10,SIU Edwardsville Cougars at Illinois State Redbirds,3420,False,False,True,Final,1932,2287,2565,77,True,5-6,99.0,71,False,7-4,99.0,ncaa_mbb
401493794,2023,2,2022-12-10,Western Illinois Leathernecks at Eastern Illinois Panthers,1137,False,False,True,Final,2138,2197,2710,75,False,2-9,99.0,79,True,6-4,99.0,ncaa_mbb
401493948,2023,2,2022-12-10,East Texas A&M Lions at Abilene Christian Wildcats,1204,False,False,True,Final,4531,2000,2837,83,True,6-5,99.0,64,False,4-7,99.0,ncaa_mbb
401493962,2023,2,2022-12-10,San José State Spartans at Santa Clara Broncos,1225,False,False,True,Final,544,2541,23,64,False,8-3,99.0,75,True,8-3,99.0,ncaa_mbb
401494418,2023,2,2022-12-10,Louisiana Tech Bulldogs at Wyoming Cowboys,4604,False,False,True,Final,2053,2751,2348,92,True,5-5,99.0,65,False,6-3,99.0,ncaa_mbb
401482962,2023,2,2022-12-11,Marquette Golden Eagles at Notre Dame Fighting Irish,7098,False,False,True,Final,282,87,269,64,False,7-3,99.0,79,True,8-3,99.0,ncaa_mbb
401482997,2023,2,2022-12-11,Oklahoma State Cowboys at Virginia Tech Hokies,0,True,False,True,Final,3559,259,197,70,True,10-1,99.0,65,False,6-4,99.0,ncaa_mbb
401483192,2023,2,2022-12-11,Mississippi State Bulldogs at Minnesota Golden Gophers,8664,False,False,True,Final,2094,135,344,51,False,4-6,99.0,69,True,9-0,23.0,ncaa_mbb
401483221,2023,2,2022-12-11,Presbyterian Blue Hose at South Carolina Gamecocks,9276,False,False,True,Final,1962,2579,2506,68,True,5-4,99.0,57,False,2-9,99.0,ncaa_mbb
401483226,2023,2,2022-12-11,Tennessee Volunteers at Maryland Terrapins,0,True,False,True,Final,3559,120,2633,53,False,8-2,99.0,56,True,9-1,99.0,ncaa_mbb
401483242,2023,2,2022-12-11,Oregon State Beavers at Texas A&M Aggies,7044,False,False,True,Final,2114,245,204,72,True,6-3,99.0,54,False,4-6,99.0,ncaa_mbb
401483272,2023,2,2022-12-11,McNeese Cowboys at Iowa State Cyclones,12886,False,False,True,Final,432,66,2377,77,True,8-2,20.0,40,False,3-7,99.0,ncaa_mbb
401483287,2023,2,2022-12-11,Incarnate Word Cardinals at Kansas State Wildcats,7042,False,False,True,Final,2131,2306,2916,98,True,9-1,99.0,50,False,5-6,99.0,ncaa_mbb
401483387,2023,2,2022-12-11,Prairie View A&M Panthers at Northwestern Wildcats,3861,False,False,True,Final,1990,77,2504,61,True,7-2,99.0,51,False,4-5,99.0,ncaa_mbb
401483417,2023,2,2022-12-11,Seton Hall Pirates at Rutgers Scarlet Knights,8500,False,False,True,Final,2008,164,2550,43,False,6-4,99.0,45,True,6-4,99.0,ncaa_mbb
401484844,2023,2,2022-12-11,Wisconsin Badgers at Iowa Hawkeyes,12430,False,True,True,Final/OT,363,2294,275,75,False,7-3,99.0,78,True,8-2,99.0,ncaa_mbb
401485338,2023,2,2022-12-11,Lipscomb Bisons at Tennessee State Tigers,708,False,False,True,Final,2113,2634,288,90,True,6-4,99.0,85,False,6-4,99.0,ncaa_mbb
401485517,2023,2,2022-12-11,East Tennessee State Buccaneers at Morehead State Eagles,1565,False,False,True,Final,2174,2413,2193,61,True,5-5,99.0,57,False,4-6,99.0,ncaa_mbb
401486770,2023,2,2022-12-11,Massachusetts Minutemen at Hofstra Pride,0,True,False,True,Final,3559,2275,113,56,False,6-5,99.0,71,True,8-2,99.0,ncaa_mbb
401486771,2023,2,2022-12-11,St. Bonaventure Bonnies at Iona Gaels,0,True,False,True,Final,3559,314,179,72,True,6-2,99.0,57,False,6-4,99.0,ncaa_mbb
401487405,2023,2,2022-12-11,Loyola Marymount Lions at Utah State Aggies,0,True,False,True,Final,2233,328,2351,79,True,8-0,99.0,67,False,8-4,99.0,ncaa_mbb
401487513,2023,2,2022-12-11,Central Connecticut Blue Devils at Fordham Rams,0,False,False,True,Final,2007,2230,2115,90,True,11-1,99.0,77,False,1-10,99.0,ncaa_mbb
401487525,2023,2,2022-12-11,NJIT Highlanders at Fairleigh Dickinson Knights,437,False,False,True,Final,2076,161,2885,73,True,6-6,99.0,71,False,1-9,99.0,ncaa_mbb
401487722,2023,2,2022-12-11,Navy Midshipmen at Towson Tigers,2075,False,False,True,Final/OT,4603,119,2426,69,False,8-3,99.0,71,True,6-4,99.0,ncaa_mbb
401488546,2023,2,2022-12-11,Chicago State Cougars at UT Martin Skyhawks,1099,False,False,True,Final/OT,7229,2630,2130,75,True,5-5,99.0,74,False,3-8,99.0,ncaa_mbb
401488710,2023,2,2022-12-11,Tarleton State Texans at UCF Knights,3880,False,False,True,Final,4484,2116,2627,75,True,7-2,99.0,49,False,5-5,99.0,ncaa_mbb
401488995,2023,2,2022-12-11,UC Riverside Highlanders at Idaho Vandals,1294,False,False,True,Final,7264,70,27,74,False,4-6,99.0,76,True,6-3,99.0,ncaa_mbb
401489660,2023,2,2022-12-11,Coppin State Eagles at East Carolina Pirates,3247,False,False,True,Final,2201,151,2154,84,True,7-4,99.0,75,False,4-8,99.0,ncaa_mbb
401491663,2023,2,2022-12-11,Maine Black Bears at Merrimack Warriors,1712,False,False,True,Final,6285,2771,311,47,False,2-11,99.0,50,True,6-4,99.0,ncaa_mbb
401491816,2023,2,2022-12-11,Siena Saints at Delaware Blue Hens,1554,False,False,True,Final,2189,48,2561,75,True,6-4,99.0,64,False,5-5,99.0,ncaa_mbb
401491832,2023,2,2022-12-11,Bowling Green Falcons at Hampton Pirates,2103,False,False,False,Final,2017,2261,189,72,False,3-7,99.0,86,True,4-5,99.0,ncaa_mbb
401492437,2023,2,2022-12-11,Eastern Michigan Eagles at Niagara Purple Eagles,897,False,False,True,Final,2177,315,2199,67,True,5-4,99.0,60,False,2-9,99.0,ncaa_mbb
401492623,2023,2,2022-12-11,New Mexico State Aggies at Duquesne Dukes,1834,False,False,True,Final,1958,2184,166,60,False,7-3,99.0,73,True,5-3,99.0,ncaa_mbb
401493686,2023,2,2022-12-11,Ohio Bobcats at Youngstown State Penguins,1691,False,False,True,Final,2054,2754,195,79,False,7-4,99.0,81,True,5-4,99.0,ncaa_mbb
401493703,2023,2,2022-12-11,Jackson State Tigers at Akron Zips,1385,False,False,False,Final,2203,2006,2296,85,True,5-4,99.0,72,False,1-8,99.0,ncaa_mbb
401494492,2023,2,2022-12-11,Howard Bison at VCU Rams,7220,False,False,True,Final,2051,2670,47,70,True,6-4,99.0,60,False,4-8,99.0,ncaa_mbb
401501739,2023,2,2022-12-11,Bryant Bulldogs at Manhattan Jaspers,0,False,False,True,Final/OT,2062,2363,2803,97,False,3-6,99.0,104,True,8-3,99.0,ncaa_mbb
401482981,2023,2,2022-12-12,Monmouth Hawks at Syracuse Orange,19262,False,False,True,Final,1964,183,2405,86,True,7-4,99.0,71,False,1-10,99.0,ncaa_mbb
401483315,2023,2,2022-12-12,Rice Owls at Texas Longhorns,10763,False,False,True,Final/OT,7317,251,242,87,True,8-1,7.0,81,False,6-3,99.0,ncaa_mbb
401483440,2023,2,2022-12-12,Arizona State Sun Devils at Creighton Bluejays,0,True,False,True,Final,4005,156,9,71,False,6-5,99.0,73,True,10-1,99.0,ncaa_mbb
401485339,2023,2,2022-12-12,Liberty Flames at Oral Roberts Golden Eagles,4422,False,False,True,Final,1993,198,2335,84,True,8-3,99.0,70,False,6-4,99.0,ncaa_mbb
401487478,2023,2,2022-12-12,Yale Bulldogs at Fairfield Stags,2552,False,False,True,Final,7413,2217,43,64,False,4-7,99.0,77,True,9-3,99.0,ncaa_mbb
401488722,2023,2,2022-12-12,South Florida Bulls at Northern Iowa Panthers,2750,False,False,True,Final,1948,2460,58,69,False,3-7,99.0,72,True,4-6,99.0,ncaa_mbb
401491843,2023,2,2022-12-12,Sacred Heart Pioneers at Stony Brook Seawolves,1708,False,False,True,Final,2231,2619,2529,71,True,3-7,99.0,64,False,5-7,99.0,ncaa_mbb
401492262,2023,2,2022-12-12,Columbia Lions at Lafayette Leopards,1267,False,False,True,Final,2132,322,171,45,False,1-11,99.0,57,True,5-9,99.0,ncaa_mbb
401493616,2023,2,2022-12-12,Kennesaw State Owls at San Diego State Aztecs,11532,False,False,True,Final,2111,21,338,88,True,8-3,99.0,54,False,6-4,99.0,ncaa_mbb
401493745,2023,2,2022-12-12,Northern Illinois Huskies at Gonzaga Bulldogs,6000,False,False,True,Final,1979,2250,2459,88,True,8-3,15.0,67,False,3-7,99.0,ncaa_mbb
401494470,2023,2,2022-12-12,South Alabama Jaguars at Alabama A&M Bulldogs,451,False,False,False,Final,2122,2010,6,71,False,3-6,99.0,78,True,4-6,99.0,ncaa_mbb
401507410,2023,2,2022-12-12,UC San Diego Tritons at San Diego Toreros,934,False,False,True,Final,501,301,28,84,True,6-5,99.0,58,False,4-5,99.0,ncaa_mbb
401509030,2023,2,2022-12-12,San Francisco Dons at New Mexico Lobos,0,True,False,True,Final,4005,167,2539,67,True,10-0,,64,False,8-3,99.0,ncaa_mbb
401482896,2023,2,2022-12-13,Stonehill Skyhawks at Boston College Eagles,3749,False,False,True,Final,135,103,284,63,True,6-6,99.0,56,False,4-8,99.0,ncaa_mbb
401482920,2023,2,2022-12-13,South Carolina Upstate Spartans at Florida State Seminoles,4741,False,False,True,Final,1952,52,2908,80,True,3-9,99.0,63,False,5-5,99.0,ncaa_mbb
401482945,2023,2,2022-12-13,Furman Paladins at NC State Wolfpack,9996,False,False,True,Final,999,152,231,92,True,9-3,99.0,73,False,7-4,99.0,ncaa_mbb
401482952,2023,2,2022-12-13,The Citadel Bulldogs at North Carolina Tar Heels,16926,False,False,True,Final,207,153,2643,100,True,7-4,99.0,67,False,5-5,99.0,ncaa_mbb
401483324,2023,2,2022-12-13,Eastern Washington Eagles at Texas Tech Red Raiders,11627,False,False,True,Final,2047,2641,331,77,True,7-2,99.0,70,False,4-7,99.0,ncaa_mbb
401483486,2023,2,2022-12-13,UTSA Roadrunners at Utah Utes,5223,False,False,True,Final,2196,254,2636,91,True,9-2,99.0,70,False,5-5,99.0,ncaa_mbb
401485056,2023,2,2022-12-13,VMI Keydets at American University Eagles,758,False,False,True,Final,1910,44,2678,69,True,8-2,99.0,61,False,5-7,99.0,ncaa_mbb
401485180,2023,2,2022-12-13,Southern Jaguars at Xavier Musketeers,10029,False,False,True,Final,1973,2752,2582,79,True,8-3,99.0,59,False,4-6,99.0,ncaa_mbb
401485467,2023,2,2022-12-13,North Carolina Central Eagles at LSU Tigers,8212,False,False,True,Final,557,99,2428,67,True,9-1,99.0,57,False,5-6,99.0,ncaa_mbb
401487373,2023,2,2022-12-13,Dartmouth Big Green at Boston University Terriers,655,False,False,True,Final,1999,104,159,67,True,7-5,99.0,59,False,4-8,99.0,ncaa_mbb
401487526,2023,2,2022-12-13,Fairleigh Dickinson Knights at Richmond Spiders,5004,False,False,True,Final,4486,257,161,77,True,5-5,99.0,48,False,6-7,99.0,ncaa_mbb
401487575,2023,2,2022-12-13,Princeton Tigers at Iona Gaels,496,True,False,True,Final,7392,314,163,70,True,7-2,99.0,64,False,8-3,99.0,ncaa_mbb
401487651,2023,2,2022-12-13,Coppin State Eagles at George Washington Revolutionaries,808,False,False,True,Final,2125,45,2154,83,True,6-4,99.0,71,False,4-9,99.0,ncaa_mbb
401487666,2023,2,2022-12-13,UMass Lowell River Hawks at Rhode Island Rams,3829,False,False,True,Final/OT,2179,227,2349,77,True,4-7,99.0,75,False,11-2,99.0,ncaa_mbb
401488385,2023,2,2022-12-13,Memphis Tigers at Alabama Crimson Tide,9195,False,False,True,Final,1925,333,235,91,True,9-1,4.0,88,False,8-3,99.0,ncaa_mbb
401489504,2023,2,2022-12-13,Southern Miss Golden Eagles at Lamar Cardinals,1161,False,False,True,Final,1896,2320,2572,65,False,4-7,99.0,91,True,10-1,99.0,ncaa_mbb
401489562,2023,2,2022-12-13,Green Bay Phoenix at St. Thomas Tommies,1036,False,False,True,Final,7242,2900,2739,82,True,9-4,99.0,61,False,2-9,99.0,ncaa_mbb
401489618,2023,2,2022-12-13,LSU New Orleans Privateers at Boise State Broncos,7254,False,False,True,Final,2028,68,2443,91,True,9-2,99.0,50,False,2-7,99.0,ncaa_mbb
401489640,2023,2,2022-12-13,Texas A&M-Corpus Christi Islanders at Arizona Wildcats,13854,False,False,True,Final,1064,12,357,99,True,9-1,9.0,61,False,5-5,99.0,ncaa_mbb
401489654,2023,2,2022-12-13,North Carolina A&T Aggies at Houston Cougars,7268,False,False,True,Final,2126,248,2448,74,True,10-1,5.0,46,False,4-5,99.0,ncaa_mbb
401489668,2023,2,2022-12-13,Marshall Thundering Herd at UNC Greensboro Spartans,1089,False,False,True,Final,349,2430,276,75,True,5-6,99.0,67,False,9-2,99.0,ncaa_mbb
401489712,2023,2,2022-12-13,UMBC Retrievers at Loyola Maryland Greyhounds,804,False,False,True,Final,2093,2352,2378,69,False,4-8,99.0,72,True,8-4,99.0,ncaa_mbb
401491698,2023,2,2022-12-13,Portland State Vikings at Santa Clara Broncos,750,False,False,True,Final,544,2541,2502,78,True,9-3,99.0,75,False,5-6,99.0,ncaa_mbb
401491746,2023,2,2022-12-13,UNC Asheville Bulldogs at South Carolina State Bulldogs,505,False,False,True,Final,2077,2569,2427,84,False,1-11,99.0,94,True,7-4,99.0,ncaa_mbb
401492102,2023,2,2022-12-13,Cal Poly Mustangs at Washington Huskies,4888,False,False,True,Final,782,264,13,74,True,8-3,99.0,68,False,5-4,99.0,ncaa_mbb
401492637,2023,2,2022-12-13,Florida International Panthers at Howard Bison,654,False,False,True,Final,1978,47,2229,71,True,5-8,99.0,59,False,4-5,99.0,ncaa_mbb
401492649,2023,2,2022-12-13,Mississippi Valley State Delta Devils at Wichita State Shockers,7056,False,False,True,Final,2086,2724,2400,71,True,6-4,99.0,48,False,1-10,99.0,ncaa_mbb
401493620,2023,2,2022-12-13,Chicago State Cougars at Murray State Racers,3823,False,False,True,Final,2022,93,2130,66,True,6-4,99.0,65,False,3-9,99.0,ncaa_mbb
401493779,2023,2,2022-12-13,Prairie View A&M Panthers at UIC Flames,1081,False,False,True,Final,1895,82,2504,70,True,7-4,99.0,61,False,4-6,99.0,ncaa_mbb
401483006,2023,2,2022-12-14,App State Mountaineers at Wake Forest Demon Deacons,7781,False,False,True,Final,2120,154,2026,67,True,8-3,99.0,66,False,6-5,99.0,ncaa_mbb
401483037,2023,2,2022-12-14,Ohio Bobcats at Florida Gators,5023,True,False,True,Final,1396,57,195,82,True,7-4,99.0,48,False,5-5,99.0,ncaa_mbb
401483047,2023,2,2022-12-14,Georgia State Panthers at Auburn Tigers,9121,False,False,True,Final,1953,2,2247,72,True,9-1,19.0,64,False,5-5,99.0,ncaa_mbb
401483213,2023,2,2022-12-14,UCF Knights at Ole Miss Rebels,5215,False,False,True,Final,5168,145,2116,61,False,7-3,99.0,72,True,8-2,99.0,ncaa_mbb
401483222,2023,2,2022-12-14,South Carolina Gamecocks at UAB Blazers,5126,False,False,True,Final,2155,5,2579,84,True,8-2,99.0,70,False,5-5,99.0,ncaa_mbb
401483362,2023,2,2022-12-14,UCLA Bruins at Maryland Terrapins,16625,False,False,True,Final,2133,120,26,60,False,8-3,20.0,87,True,9-2,16.0,ncaa_mbb
401483375,2023,2,2022-12-14,Arkansas-Pine Bluff Golden Lions at Minnesota Golden Gophers,8127,False,False,True,Final,2094,135,2029,72,True,5-6,99.0,56,False,3-9,99.0,ncaa_mbb
401483477,2023,2,2022-12-14,Long Beach State Beach at USC Trojans,1835,False,False,True,Final,1918,30,299,88,True,8-3,99.0,78,False,4-6,99.0,ncaa_mbb
401485181,2023,2,2022-12-14,Drexel Dragons at Seton Hall Pirates,8433,False,False,True,Final,1826,2550,2182,66,True,7-4,99.0,49,False,5-6,99.0,ncaa_mbb
401485182,2023,2,2022-12-14,DePaul Blue Demons at Duquesne Dukes,1873,False,False,True,Final,1958,2184,305,66,True,8-3,99.0,55,False,6-5,99.0,ncaa_mbb
401485341,2023,2,2022-12-14,Tennessee Tech Golden Eagles at Lipscomb Bisons,661,False,False,True,Final,2038,288,2635,64,True,7-4,99.0,63,False,3-8,99.0,ncaa_mbb
